company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
Amazon,Retail,Post-IPO,United States,2022-10-28,2026-03-04,13,58124,2.0
Intel,Hardware,Post-IPO,United States,2022-12-06,2025-07-11,9,43115,17.5
Microsoft,Other,Post-IPO,United States,2023-01-18,2025-09-08,10,30055,3.8
Meta,Consumer,Post-IPO,United States,2022-11-09,2026-03-25,7,27500,5.3
Salesforce,Sales,Post-IPO,United States,2020-08-26,2025-09-04,11,16475,3.0
Cisco,Infrastructure,Post-IPO,United States,2022-11-16,2025-08-19,5,14521,5.7
Tesla,Transportation,Post-IPO,United States,2024-04-15,2024-04-30,2,14500,10.0
Google,Consumer,Post-IPO,United States,2023-01-20,2025-10-02,10,13697,6.0
Dell,Hardware,Post-IPO,United States,2023-02-06,2024-03-25,2,12650,5.0
SAP,Other,Post-IPO,Germany,2023-01-26,2024-01-23,2,11000,5.0
Ericsson,Other,Post-IPO,Sweden,2023-02-24,2026-01-15,2,10100,8.0
Philips,Healthcare,Post-IPO,Netherlands,2022-10-24,2023-01-30,2,10000,9.0
Flink,Food,Series B,Germany,2023-04-24,2023-05-24,2,8100,28.0
HP,Hardware,Post-IPO,United States,2025-02-28,2025-11-25,2,8000,10.0
Micron,Hardware,Post-IPO,United States,2023-01-01,2025-08-12,3,7500,7.5
Uber,Transportation,Post-IPO,United States,2020-05-06,2023-06-21,3,6900,13.5
Block,Finance,Post-IPO,United States,2024-01-30,2026-02-26,3,5931,19.3
Getir,Food,Series E,United Kingdom,2023-08-22,2024-04-29,2,5800,11.0
Byju's,Education,Private Equity,India,2022-10-12,2024-04-02,4,5500,4.0
PayPal,Finance,Post-IPO,United States,2022-05-23,2024-01-30,3,4583,8.0
Peloton,Fitness,Post-IPO,United States,2022-02-08,2024-05-02,5,4495,15.0
Northvolt,Energy,Unknown,Sweden,2024-09-23,2025-03-31,2,4400,41.0
Booking.com,Travel,Acquired,Netherlands,2020-07-30,2020-07-30,1,4375,25.0
Wayfair,Retail,Post-IPO,United States,2022-08-19,2024-01-19,3,4270,9.3
Carvana,Transportation,Post-IPO,United States,2022-05-10,2022-11-18,2,4000,10.0
Toshiba,Manufacturing,Unknown,Japan,2024-05-16,2024-05-16,1,4000,
Twitter,Consumer,Post-IPO,United States,2022-11-04,2023-02-25,3,3940,30.0
Better.com,Real Estate,Unknown,United States,2021-12-01,2022-03-08,2,3900,21.0
IBM,Hardware,Post-IPO,United States,2023-01-25,2023-01-25,1,3900,2.0
Groupon,Retail,Post-IPO,United States,2020-04-13,2023-01-30,3,3800,29.5
Paytm,Finance,Subsidiary,India,2024-06-10,2024-06-10,1,3500,
Seagate,Hardware,Post-IPO,United States,2022-10-26,2023-03-29,2,3480,8.0
Shopify,Retail,Post-IPO,Canada,2020-08-14,2023-05-04,5,3450,15.0
Indeed,HR,Acquired,United States,2023-03-22,2024-05-13,2,3200,11.5
Unity,Other,Post-IPO,United States,2022-06-29,2024-01-08,6,3199,8.8
Cerner,Healthcare,Acquired,United States,2023-05-16,2023-05-16,1,3000,11.0
Xerox,Hardware,Post-IPO,United States,2024-01-03,2024-01-03,1,3000,15.0
Ola,Transportation,Series J,India,2020-05-20,2024-04-29,5,2980,22.5
Bytedance,Consumer,Unknown,China,2021-08-05,2023-11-27,3,2950,
Lyft,Transportation,Post-IPO,United States,2020-04-29,2024-09-04,5,2844,11.8
VMware,Infrastructure,Acquired,United States,2023-11-27,2023-11-27,1,2837,
OpenText,Data,Post-IPO,Canada,2024-07-03,2025-05-06,2,2800,2.0
Amdocs,Support,Post-IPO,United States,2023-01-02,2023-07-06,2,2700,4.5
Stitch Fix,Retail,Post-IPO,United States,2020-06-01,2023-10-09,4,2688,16.5
Workday,HR,Post-IPO,United States,2023-01-31,2026-02-04,3,2675,4.3
Autodesk,Other,Post-IPO,United States,2023-02-02,2026-01-22,3,2600,6.0
Hewlett Packard Enterprise,Hardware,Post-IPO,United States,2025-03-06,2025-11-05,2,2552,5.0
LinkedIn,Recruiting,Acquired,United States,2020-07-21,2024-11-21,4,2538,3.5
Zillow,Real Estate,Post-IPO,United States,2021-11-02,2026-02-02,4,2523,15.0
Intuit,Finance,Post-IPO,United States,2020-06-22,2024-07-10,2,2515,8.5
UKG,HR,Unknown,United States,2023-03-06,2024-07-03,2,2465,14.0
Atlassian,Other,Post-IPO,Australia,2023-03-06,2026-03-11,4,2450,7.5
Playtika,Consumer,Post-IPO,Israel,2022-05-31,2026-01-14,6,2440,13.2
Katerra,Construction,Unknown,United States,2021-06-01,2021-06-01,1,2434,100.0
Vacasa,Travel,Post-IPO,United States,2023-01-24,2024-05-09,3,2420,11.7
Gopuff,Food,Series H,United States,2022-01-26,2023-03-09,5,2400,5.0
Spotify,Media,Post-IPO,Sweden,2023-01-23,2026-03-23,6,2370,8.3
Redfin,Real Estate,Post-IPO,United States,2020-04-07,2025-02-12,7,2347,6.8
OLX Group,Marketing,Acquired,Netherlands,2023-01-30,2023-06-20,2,2300,15.0
Twilio,Other,Post-IPO,United States,2022-09-14,2023-02-13,2,2300,14.0
Crypto.com,Crypto,Unknown,Singapore,2022-06-10,2022-10-06,2,2260,17.5
Swiggy,Food,Series I,India,2020-04-21,2020-07-27,3,2250,9.5
SolarEdge,Energy,Post-IPO,Israel,2024-01-21,2025-01-06,4,2200,14.0
Coinbase,Crypto,Post-IPO,United States,2022-06-14,2023-01-10,3,2110,19.0
WhiteHat Jr,Education,Acquired,India,2021-01-06,2022-06-28,2,2100,
Synopsys,Other,Post-IPO,United States,2023-01-27,2025-11-12,2,2100,10.0
Rivian,Transportation,Post-IPO,United States,2022-07-27,2025-10-23,7,2070,2.6
Cruise,Transportation,Acquired,United States,2020-05-14,2025-02-04,3,2050,27.3
Farfetch,Retail,Acquired,United Kingdom,2024-02-16,2024-02-16,1,2000,25.0
WiseTech,Logistics,Post-IPO,Australia,2026-02-24,2026-02-24,1,2000,30.0
Ocado,Food,Post-IPO,United Kingdom,2023-12-31,2026-02-26,2,2000,5.0
