company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Amazon,AMZN,2025-08-01,2026-01-28,214.750,USD,Retail,United States,Post-IPO,16000,-180,88.37
Amazon,AMZN,2025-08-04,2026-01-28,211.650,USD,Retail,United States,Post-IPO,16000,-177,87.1
Amazon,AMZN,2025-08-05,2026-01-28,213.750,USD,Retail,United States,Post-IPO,16000,-176,87.96
Amazon,AMZN,2025-08-06,2026-01-28,222.310,USD,Retail,United States,Post-IPO,16000,-175,91.48
Amazon,AMZN,2025-08-07,2026-01-28,223.130,USD,Retail,United States,Post-IPO,16000,-174,91.82
Amazon,AMZN,2025-08-08,2026-01-28,222.690,USD,Retail,United States,Post-IPO,16000,-173,91.64
Amazon,AMZN,2025-08-11,2026-01-28,221.300,USD,Retail,United States,Post-IPO,16000,-170,91.07
Amazon,AMZN,2025-08-12,2026-01-28,221.470,USD,Retail,United States,Post-IPO,16000,-169,91.14
Amazon,AMZN,2025-08-13,2026-01-28,224.560,USD,Retail,United States,Post-IPO,16000,-168,92.41
Amazon,AMZN,2025-08-14,2026-01-28,230.980,USD,Retail,United States,Post-IPO,16000,-167,95.05
Amazon,AMZN,2025-08-15,2026-01-28,231.030,USD,Retail,United States,Post-IPO,16000,-166,95.07
Amazon,AMZN,2025-08-18,2026-01-28,231.490,USD,Retail,United States,Post-IPO,16000,-163,95.26
Amazon,AMZN,2025-08-19,2026-01-28,228.010,USD,Retail,United States,Post-IPO,16000,-162,93.83
Amazon,AMZN,2025-08-20,2026-01-28,223.810,USD,Retail,United States,Post-IPO,16000,-161,92.1
Amazon,AMZN,2025-08-21,2026-01-28,221.950,USD,Retail,United States,Post-IPO,16000,-160,91.33
Amazon,AMZN,2025-08-22,2026-01-28,228.840,USD,Retail,United States,Post-IPO,16000,-159,94.17
Amazon,AMZN,2025-08-25,2026-01-28,227.940,USD,Retail,United States,Post-IPO,16000,-156,93.8
Amazon,AMZN,2025-08-26,2026-01-28,228.710,USD,Retail,United States,Post-IPO,16000,-155,94.12
Amazon,AMZN,2025-08-27,2026-01-28,229.120,USD,Retail,United States,Post-IPO,16000,-154,94.28
Amazon,AMZN,2025-08-28,2026-01-28,231.600,USD,Retail,United States,Post-IPO,16000,-153,95.3
Amazon,AMZN,2025-08-29,2026-01-28,229.000,USD,Retail,United States,Post-IPO,16000,-152,94.23
Amazon,AMZN,2025-09-02,2026-01-28,225.340,USD,Retail,United States,Post-IPO,16000,-148,92.73
Amazon,AMZN,2025-09-03,2026-01-28,225.990,USD,Retail,United States,Post-IPO,16000,-147,93.0
Amazon,AMZN,2025-09-04,2026-01-28,235.680,USD,Retail,United States,Post-IPO,16000,-146,96.98
Amazon,AMZN,2025-09-05,2026-01-28,232.330,USD,Retail,United States,Post-IPO,16000,-145,95.61
Amazon,AMZN,2025-09-08,2026-01-28,235.840,USD,Retail,United States,Post-IPO,16000,-142,97.05
Amazon,AMZN,2025-09-09,2026-01-28,238.240,USD,Retail,United States,Post-IPO,16000,-141,98.04
Amazon,AMZN,2025-09-10,2026-01-28,230.330,USD,Retail,United States,Post-IPO,16000,-140,94.78
Amazon,AMZN,2025-09-11,2026-01-28,229.950,USD,Retail,United States,Post-IPO,16000,-139,94.63
Amazon,AMZN,2025-09-12,2026-01-28,228.150,USD,Retail,United States,Post-IPO,16000,-138,93.89
Amazon,AMZN,2025-09-15,2026-01-28,231.430,USD,Retail,United States,Post-IPO,16000,-135,95.23
Amazon,AMZN,2025-09-16,2026-01-28,234.050,USD,Retail,United States,Post-IPO,16000,-134,96.31
